Station,StationCode,20141228,20141229,20141230,20141231,20150101,20150102,20150103,20150104,20150105,20150106,20150107,20150108,20150109,20150110,20150111,20150112,20150113,20150114,20150115,20150116,20150117,20150118,20150119,20150120,20150121,20150122,20150123,20150124,20150125,20150126,20150127,20150128,20150129,20150130,20150131,20150201,20150202,20150203,20150204,20150205,20150206,20150207,20150208,20150209,20150210,20150211,20150212,20150213,20150214,20150215,20150216,20150217,20150218,20150219,20150220,20150221,20150222,20150223,20150224,20150225,20150226,20150227,20150228,20150301,20150302,20150303,20150304,20150305,20150307,20150308,20150309,20150310,20150311,20150312,20150313,20150314,20150315,20150316,20150317,20150318,20150319,20150320,20150321,20150322,20150323,20150324,20150325,20150326,20150327,20150328,20150329,20150330,20150331,20150401,20150402,20150403,20150404,20150405,20150406,20150407,20150408,20150409,20150410,20150411,20150412,20150413,20150414,20150415,20150416,20150417,20150418,20150419,20150420,20150421,20150422,20150423,20150424,20150425,20150426,20150427,20150428,20150429,20150430,20150501,20150502,20150503,20150504,20150505,20150506,20150507,20150508,20150509,20150510,20150511,20150512,20150513,20150514,20150515,20150516,20150517,20150518,20150519,20150520,20150521,20150522,20150523,20150524,20150525,20150526,20150527,20150528,20150529,20150530,20150531
1 AVE,1AVE,1609.0,2212.0,2344.0,2711.0,1985.0,2558.0,2035.0,1993.0,2576.0,2522.0,2000.0,5868.0,6175.0,4198.0,3506.0,6011.0,5609.0,6083.0,6057.0,4308.0,3013.0,2392.0,3461.0,5845.0,5995.0,5815.0,5048.0,4048.0,3354.0,5344.0,2143.0,5248.0,6004.0,5997.0,3063.0,2399.0,5439.0,5820.0,5262.0,4041.0,4320.0,2716.0,1346.0,3578.0,1143.0,4515.0,500.0,760.0,2820.0,859.0,630.0,4866.0,3043.0,1675.0,557.0,2000.0,2000.0,2474.0,4288.0,4754.0,5170.0,1222.0,890.0,2801.0,4995.0,2319.0,5868.0,5642.0,6360.0,2000.0,3090.0,1250.0,2000.0,2000.0,2000.0,2823.0,502.0,2243.0,4846.0,5433.0,5654.0,2756.0,1898.0,2000.0,2000.0,1606.0,1683.0,1592.0,2907.0,1593.0,802.0,1635.0,1832.0,1641.0,1627.0,1271.0,855.0,548.0,1181.0,1291.0,1326.0,1122.0,1263.0,815.0,694.0,1319.0,1434.0,1337.0,1412.0,1476.0,155.0,2000.0,1453.0,1526.0,1513.0,1402.0,1565.0,161.0,2000.0,1224.0,1479.0,1405.0,1372.0,1434.0,143.0,2000.0,1264.0,1258.0,1312.0,1512.0,1432.0,114.0,3.0,1176.0,1292.0,1438.0,1339.0,1445.0,130.0,2000.0,1372.0,1354.0,1528.0,1409.0,1325.0,575.0,487.0,507.0,1275.0,1330.0,1329.0,2000.0,3556.0,2672.0
1 Ave & E 15 St,1AveE15St,345.0,465.0,420.0,285.0,260.0,415.0,215.0,395.0,315.0,230.0,255.0,275.0,315.0,265.0,345.0,280.0,395.0,360.0,415.0,355.0,380.0,95.0,445.0,530.0,485.0,645.0,520.0,270.0,475.0,110.0,35.0,145.0,310.0,420.0,390.0,370.0,25.0,180.0,350.0,365.0,275.0,420.0,385.0,135.0,415.0,435.0,430.0,380.0,75.0,130.0,190.0,160.0,310.0,325.0,260.0,200.0,225.0,210.0,285.0,440.0,360.0,330.0,365.0,200.0,240.0,300.0,280.0,50.0,310.0,360.0,465.0,295.0,640.0,615.0,670.0,220.0,405.0,495.0,480.0,420.0,470.0,250.0,460.0,465.0,395.0,345.0,455.0,445.0,465.0,65.0,475.0,625.0,405.0,500.0,800.0,605.0,645.0,520.0,555.0,520.0,540.0,460.0,515.0,895.0,755.0,650.0,660.0,835.0,770.0,805.0,840.0,785.0,400.0,860.0,575.0,710.0,555.0,770.0,755.0,680.0,895.0,870.0,870.0,935.0,915.0,920.0,695.0,950.0,985.0,840.0,980.0,950.0,715.0,720.0,915.0,850.0,1065.0,865.0,630.0,735.0,710.0,825.0,710.0,775.0,845.0,555.0,570.0,675.0,720.0,725.0,855.0,930.0,900.0,520.0
1 Ave & E 30 St,1AveE30St,145.0,400.0,360.0,335.0,130.0,365.0,130.0,110.0,455.0,310.0,405.0,350.0,255.0,115.0,170.0,280.0,330.0,395.0,425.0,390.0,220.0,35.0,295.0,475.0,440.0,430.0,430.0,170.0,235.0,135.0,5.0,25.0,80.0,78.65384615384616,77.3076923076923,75.96153846153847,74.61538461538461,73.26923076923077,71.92307692307692,70.57692307692308,69.23076923076923,67.88461538461539,66.53846153846153,65.1923076923077,63.84615384615385,62.5,61.15384615384615,59.80769230769231,58.46153846153846,57.11538461538461,55.76923076923077,54.42307692307692,53.07692307692307,51.730769230769226,50.38461538461539,49.03846153846153,47.69230769230769,46.34615384615385,45.0,225.0,190.0,250.0,155.0,70.0,130.0,170.0,190.0,65.0,135.0,145.0,375.0,415.0,490.0,430.0,430.0,70.0,190.0,400.0,315.0,380.0,430.0,265.0,210.0,215.0,385.0,385.0,365.0,320.0,255.0,20.0,90.0,425.0,425.0,465.0,570.0,330.0,275.0,205.0,605.0,425.0,475.0,350.0,380.0,350.0,370.0,500.0,520.0,630.0,580.0,560.0,370.0,355.0,290.0,610.0,535.0,495.0,500.0,350.0,340.0,645.0,660.0,710.0,635.0,595.0,365.0,370.0,670.0,745.0,705.0,730.0,645.0,345.0,395.0,710.0,725.0,725.0,725.0,695.0,320.0,450.0,745.0,650.0,775.0,765.0,715.0,315.0,460.0,435.0,750.0,780.0,755.0,720.0,540.0,375.0
1 Ave & E 44 St,1AveE44St,35.0,240.0,275.0,160.0,25.0,220.0,50.0,70.0,230.0,175.0,185.0,160.0,95.0,20.0,60.0,110.0,290.0,200.0,290.0,220.0,40.0,5.0,210.0,275.0,265.0,255.0,280.0,20.0,55.0,35.0,5.0,95.0,185.0,125.0,15.0,40.0,10.0,60.0,125.0,135.0,145.0,35.0,45.0,95.0,200.0,175.0,225.0,125.0,55.0,20.0,25.0,45.0,160.0,150.0,95.0,10.0,30.0,160.0,145.0,160.0,165.0,175.0,40.0,5.0,155.0,125.0,165.0,35.0,30.0,30.0,275.0,185.0,385.0,340.0,255.0,30.0,55.0,355.0,250.0,280.0,285.0,120.0,90.0,65.0,295.0,295.0,285.0,260.0,340.0,192.5,45.0,295.0,290.0,350.0,385.0,175.0,100.0,160.0,385.0,265.0,295.0,295.0,300.0,130.0,250.0,345.0,365.0,475.0,505.0,385.0,305.0,190.0,175.0,330.0,370.0,370.0,350.0,115.0,165.0,440.0,495.0,515.0,465.0,455.0,220.0,220.0,395.0,480.0,445.0,490.0,460.0,195.0,155.0,460.0,500.0,565.0,580.0,490.0,170.0,230.0,450.0,470.0,525.0,535.0,445.0,120.0,165.0,210.0,550.0,475.0,525.0,570.0,245.0,165.0
10 Ave & W 28 St,10AveW28St,140.0,200.0,250.0,160.0,130.0,270.0,125.0,260.0,315.0,190.0,225.0,200.0,205.0,125.0,180.0,195.0,280.0,315.0,320.0,275.0,115.0,90.0,230.0,315.0,295.0,395.0,325.0,105.0,165.0,95.0,80.0,115.0,210.0,175.0,100.0,120.0,40.0,120.0,245.0,195.0,150.0,145.0,165.0,200.0,235.0,230.0,235.0,210.0,85.0,85.0,115.0,160.0,205.0,160.0,140.0,75.0,75.0,135.0,170.0,250.0,5.0,215.0,135.0,80.0,135.0,100.0,135.0,65.0,75.0,195.0,240.0,195.0,305.0,295.0,275.0,100.0,175.0,280.0,355.0,270.0,355.0,145.0,175.0,185.0,225.0,300.0,320.0,290.0,245.0,25.0,195.0,345.0,305.0,405.0,385.0,365.0,240.0,175.0,375.0,220.0,470.0,300.0,360.0,485.0,485.0,490.0,510.0,480.0,505.0,435.0,565.0,535.0,240.0,375.0,420.0,435.0,485.0,515.0,445.0,665.0,710.0,650.0,685.0,640.0,505.0,565.0,545.0,595.0,635.0,655.0,585.0,440.0,635.0,600.0,580.0,580.0,800.0,545.0,440.0,750.0,510.0,685.0,550.0,555.0,460.0,550.0,515.0,485.0,660.0,605.0,825.0,650.0,495.0,385.0
103 ST,103ST,1355.0,2089.0,2301.0,2210.0,1704.0,1924.0,1748.0,1399.0,2304.0,2342.0,2359.0,2554.0,2476.0,1685.0,1481.0,2241.0,2428.0,2420.0,2466.0,2350.0,1751.0,1513.0,1670.0,2332.0,2409.0,2309.0,2516.0,1610.0,1463.0,2271.0,892.0,2512.0,2742.0,2516.0,1797.0,1460.0,2377.0,2465.0,2573.0,2517.0,2550.0,1858.0,1415.0,2402.0,2269.0,2465.0,2500.0,2424.0,1691.0,1440.0,1695.0,2344.0,2065.0,2655.0,2176.0,1873.0,1498.0,2472.0,2480.0,2517.0,2566.0,2430.0,1830.0,1631.0,2394.0,2569.0,2385.0,2588.0,1953.0,1553.0,302.0,935.0,2164.0,2454.0,2645.0,3345.0,2882.0,2489.0,2466.0,2561.0,2510.0,2429.0,3047.0,2891.0,2481.0,2470.0,2529.0,2425.0,2616.0,185.0,2000.0,2202.0,2586.0,2544.0,2605.0,2161.0,1678.0,1368.0,2160.0,2236.0,2423.0,2310.0,2320.0,1732.0,1399.0,2220.0,2491.0,2327.0,2477.0,2561.0,152.0,2000.0,2257.0,2435.0,2384.0,2496.0,2414.0,2814.0,2322.0,2391.0,2453.0,2414.0,2491.0,2436.0,166.0,2000.0,2157.0,2373.0,2463.0,2548.0,2458.0,1719.0,1324.0,2195.0,2428.0,2384.0,2501.0,2482.0,1939.0,1708.0,2383.0,2449.0,2466.0,2511.0,2438.0,1575.0,1294.0,1248.0,2274.0,2351.0,2393.0,2516.0,176.0,2000.0
103 ST-CORONA,103STCORONA,1256.0,1885.0,2065.0,1728.0,894.0,1696.0,1268.0,1124.0,1968.0,1963.0,1896.0,1679.0,1795.0,1324.0,986.0,2137.0,1975.0,1886.0,2029.0,2013.0,1336.0,898.0,1603.0,2052.0,2074.0,2007.0,2123.0,1272.0,1211.0,1650.0,513.0,1514.0,1877.0,1925.0,1159.0,871.0,1037.0,1776.0,2091.0,2178.0,1915.0,1276.0,942.0,1836.0,2126.0,2003.0,1916.0,1638.0,1190.0,781.0,1218.0,1695.0,1817.0,1717.0,1573.0,1225.0,1094.0,1845.0,1879.0,1850.0,1943.0,2018.0,1457.0,897.0,2070.0,1985.0,2050.0,1631.0,1380.0,1037.0,2056.0,2082.0,2042.0,2069.0,1998.0,1330.0,1166.0,1585.0,2000.0,2000.0,459.0,1592.0,1422.0,1103.0,1776.0,1917.0,1850.0,1979.0,2006.0,1397.0,1237.0,1919.0,2076.0,2131.0,2095.0,1593.0,1465.0,1186.0,1672.0,1692.0,1637.0,1840.0,1707.0,1353.0,1160.0,1899.0,2376.0,1977.0,2054.0,1966.0,1243.0,1158.0,1940.0,2033.0,2045.0,1975.0,2039.0,1341.0,1236.0,1925.0,2014.0,2108.0,2037.0,2051.0,1486.0,1261.0,1975.0,1984.0,2067.0,2079.0,2090.0,1396.0,900.0,1837.0,1999.0,2046.0,2067.0,1876.0,1248.0,919.0,1692.0,1547.0,1593.0,1939.0,1746.0,1205.0,1110.0,1220.0,1795.0,2011.0,2030.0,1854.0,1426.0,1140.0
104 ST,104ST,198.0,130.0,327.0,324.0,363.0,116.0,305.0,204.0,164.0,436.0,440.0,470.0,382.0,446.0,211.0,158.0,379.0,462.0,405.0,439.0,440.0,202.0,122.0,276.0,408.0,374.0,435.0,404.0,188.0,133.0,360.0,80.0,409.0,443.0,448.0,222.0,154.0,382.0,491.0,431.0,443.0,454.0,211.0,141.0,465.0,467.0,462.0,412.0,443.0,223.0,141.0,295.0,414.0,383.0,386.0,391.0,232.0,148.0,420.0,482.0,441.0,460.0,489.0,262.0,171.0,396.0,470.0,430.0,497.0,256.0,164.0,386.0,449.0,419.0,425.0,421.0,207.0,156.0,444.0,434.0,469.0,437.0,472.0,236.0,187.0,416.0,442.0,464.0,403.0,410.0,235.0,172.0,442.0,442.0,450.0,427.0,338.0,204.0,160.0,358.0,379.0,393.0,381.0,356.0,215.0,172.0,418.0,412.0,422.0,459.0,423.0,235.0,139.0,442.0,418.0,427.0,429.0,413.0,237.0,180.0,433.0,453.0,429.0,440.0,427.0,256.0,158.0,438.0,445.0,404.0,461.0,429.0,205.0,181.0,439.0,442.0,416.0,472.0,449.0,230.0,175.0,413.0,442.0,431.0,415.0,435.0,217.0,157.0,213.0,408.0,426.0,389.0,387.0,229.0
11 Ave & W 27 St,11AveW27St,110.0,175.0,205.0,220.0,55.0,155.0,80.0,75.0,340.0,220.0,235.0,250.0,210.0,40.0,55.0,260.0,295.0,230.0,300.0,300.0,100.0,10.0,160.0,350.0,320.0,295.0,300.0,35.0,115.0,110.0,15.0,150.0,280.0,185.0,20.0,110.0,25.0,125.0,200.0,180.0,180.0,40.0,95.0,125.0,215.0,225.0,230.0,175.0,75.0,15.0,95.0,115.0,215.0,175.0,145.0,40.0,55.0,145.0,160.0,130.0,225.0,225.0,75.0,40.0,150.0,165.0,210.0,45.0,35.0,160.0,245.0,280.0,445.0,355.0,275.0,45.0,110.0,330.0,235.0,180.0,235.0,170.0,125.0,140.0,275.0,340.0,250.0,305.0,275.0,5.0,100.0,395.0,315.0,415.0,530.0,305.0,165.0,190.0,570.0,280.0,365.0,400.0,310.0,340.0,470.0,550.0,455.0,575.0,575.0,615.0,770.0,410.0,315.0,615.0,530.0,625.0,530.0,455.0,365.0,545.0,610.0,780.0,735.0,570.0,615.0,680.0,785.0,720.0,645.0,945.0,1060.0,550.0,640.0,730.0,950.0,845.0,1205.0,1305.0,700.0,1025.0,905.0,875.0,855.0,785.0,935.0,610.0,520.0,740.0,970.0,960.0,850.0,1055.0,735.0,350.0
